user_id,product_id,category,action,timestamp
316,Tissot Le Locle,Watches,view,2026-04-08 12:42:34
379,ThinkPad X1 Carbon,Computer,view,2026-04-08 12:49:45
170,Vivobook S,Computer,click,2026-04-08 12:58:05
200,Tracksuit,Sportswear,view,2026-04-08 13:04:17
497,Cotton Beanie,Accessories,click,2026-04-08 13:21:59
69,Z Flip 5,Mobile,view,2026-04-08 13:28:31
408,1984,Books,view,2026-04-08 13:48:50
331,Wayfarer,Accessories,click,2026-04-08 14:16:31
174,Sunscreen 50+,Cosmetics,purchase,2026-04-08 14:23:14
445,Leather Belt,Accessories,view,2026-04-08 14:30:21
294,Desk Lamp,Furniture,add_to_cart,2026-04-08 14:32:08
193,Silver Ring,Accessories,view,2026-04-08 14:39:14
157,Silk Tie,Accessories,view,2026-04-08 14:54:19
165,Long Lash Mascara,Cosmetics,click,2026-04-08 14:56:12
301,ErgoChair,Furniture,view,2026-04-08 15:15:41
464,Sheet Mask,Cosmetics,add_to_cart,2026-04-08 15:18:35
20,F91W,Watches,view,2026-04-08 15:21:22
146,Hoodie,Clothes,purchase,2026-04-08 15:24:38
236,Tank Must,Watches,click,2026-04-08 15:30:51
350,Leather Belt,Accessories,click,2026-04-08 15:47:41
2,Silver Ring,Accessories,add_to_cart,2026-04-08 15:51:22
33,Chef's Knife,Kitchenware,view,2026-04-08 15:55:45
66,Coffee Table,Furniture,view,2026-04-08 16:02:06
264,Pixel 8 Pro,Mobile,click,2026-04-08 16:06:53
432,Cloud 5,Shoes,view,2026-04-08 16:13:18
224,Winter Parka,Clothes,view,2026-04-08 16:18:33
249,Vase,Furniture,add_to_cart,2026-04-08 16:41:27
313,Air Fryer,Kitchenware,view,2026-04-08 16:48:39
1,Seiko 5 Sport,Watches,add_to_cart,2026-04-08 17:00:20
454,Bookshelf,Furniture,click,2026-04-08 17:30:06
461,Denim Jacket,Clothes,click,2026-04-08 17:31:28
386,Pixel 8 Pro,Mobile,view,2026-04-08 17:44:16
35,Silk Tie,Accessories,view,2026-04-08 18:01:30
180,Chef's Knife,Kitchenware,purchase,2026-04-08 18:17:08
67,Xperia 1 V,Mobile,click,2026-04-08 18:18:25
350,Toaster,Kitchenware,view,2026-04-08 18:27:36
311,Air Fryer,Kitchenware,add_to_cart,2026-04-08 18:32:02
86,Clyde All-Pro,Shoes,view,2026-04-08 18:40:33
384,Nothing Phone 2,Mobile,add_to_cart,2026-04-08 18:45:18
349,Steve Jobs,Books,view,2026-04-08 18:58:16
185,Leather Wallet,Accessories,view,2026-04-08 19:35:21
132,Tech Backpack,Accessories,add_to_cart,2026-04-08 19:47:23
72,Leather Wallet,Accessories,click,2026-04-08 20:00:46
103,OnePlus 12,Mobile,add_to_cart,2026-04-08 20:06:55
427,F91W,Watches,click,2026-04-08 20:18:56
178,Redmi Note 13,Mobile,click,2026-04-08 20:23:38
130,ROG Zephyrus G14,Computer,click,2026-04-08 20:41:09
334,Silver Ring,Accessories,view,2026-04-08 20:45:13
449,Foundation Pro,Cosmetics,view,2026-04-08 20:49:09
430,Surface Laptop 5,Computer,view,2026-04-08 20:49:28
335,Classic Leather,Shoes,add_to_cart,2026-04-08 20:57:19
28,Leather Wallet,Accessories,purchase,2026-04-08 21:03:11
459,Queen Bed,Furniture,view,2026-04-08 21:12:21
28,Silk Scarf,Clothes,view,2026-04-08 21:23:29
391,Air Fryer,Kitchenware,add_to_cart,2026-04-08 21:29:08
91,Ultraboost 22,Shoes,view,2026-04-08 21:32:46
311,1984,Books,add_to_cart,2026-04-08 21:55:00
250,Ultraboost 22,Shoes,view,2026-04-08 22:05:58
197,1984,Books,view,2026-04-08 22:07:02
144,Foundation Pro,Cosmetics,view,2026-04-08 22:25:25
395,Cloud 5,Shoes,add_to_cart,2026-04-08 23:07:47
230,Perfume No.5,Cosmetics,click,2026-04-08 23:16:06
135,Hydrating Serum,Cosmetics,click,2026-04-08 23:29:51
401,Tank Must,Watches,purchase,2026-04-08 23:46:21
298,Slim Fit Jeans,Clothes,view,2026-04-08 23:55:30
289,Ultraboost 22,Shoes,click,2026-04-09 00:23:34
104,Z Flip 5,Mobile,view,2026-04-09 00:25:25
195,iPhone 15 Pro,Mobile,view,2026-04-09 00:45:32
323,Perfume No.5,Cosmetics,view,2026-04-09 00:48:11
402,Silk Scarf,Clothes,view,2026-04-09 00:53:51
436,Vivobook S,Computer,add_to_cart,2026-04-09 01:04:59
59,Submariner,Watches,view,2026-04-09 01:20:58
53,MacBook Air M3,Computer,click,2026-04-09 01:29:49
367,Long Lash Mascara,Cosmetics,add_to_cart,2026-04-09 01:50:02
372,Nothing Phone 2,Mobile,view,2026-04-09 02:11:00
273,Yoga Pants,Sportswear,view,2026-04-09 02:13:11
307,Pavilion 15,Computer,click,2026-04-09 02:17:39
161,OnePlus 12,Mobile,view,2026-04-09 02:20:12
90,Dining Chair,Furniture,view,2026-04-09 02:34:47
153,Cast Iron Skillet,Kitchenware,view,2026-04-09 02:42:42
179,Pavilion 15,Computer,view,2026-04-09 02:51:02
469,Perfume No.5,Cosmetics,purchase,2026-04-09 02:52:34
390,Silk Tie,Accessories,click,2026-04-09 02:53:09
159,Tracksuit,Sportswear,view,2026-04-09 02:58:36
100,Dining Chair,Furniture,view,2026-04-09 03:10:55
57,Leather Belt,Accessories,view,2026-04-09 03:41:30
44,Wayfarer,Accessories,view,2026-04-09 03:43:17
246,Steve Jobs,Books,view,2026-04-09 03:46:17
327,Matte Lipstick,Cosmetics,purchase,2026-04-09 03:49:01
363,Sports Bra,Sportswear,view,2026-04-09 04:06:34
344,MacBook Air M3,Computer,click,2026-04-09 04:36:06
30,Surface Laptop 5,Computer,click,2026-04-09 04:44:08
138,Sports Bra,Sportswear,add_to_cart,2026-04-09 04:47:40
281,Leather Belt,Accessories,view,2026-04-09 05:02:19
417,Bookshelf,Furniture,click,2026-04-09 05:13:27
170,Vase,Furniture,view,2026-04-09 05:13:33
60,Tracksuit,Sportswear,view,2026-04-09 05:19:07
428,Matte Lipstick,Cosmetics,click,2026-04-09 05:21:28
398,Dri-FIT Tee,Sportswear,purchase,2026-04-09 05:30:05
265,Toaster,Kitchenware,view,2026-04-09 05:37:19
99,Denim Jacket,Clothes,view,2026-04-09 05:54:11
344,Denim Jacket,Clothes,add_to_cart,2026-04-09 06:03:36
107,Silk Scarf,Clothes,view,2026-04-09 06:12:25
119,Old Skool,Shoes,click,2026-04-09 06:17:14
434,Dri-FIT Tee,Sportswear,view,2026-04-09 07:08:28
169,Sunscreen 50+,Cosmetics,click,2026-04-09 07:09:30
170,MacBook Air M3,Computer,view,2026-04-09 07:18:50
296,Ultraboost 22,Shoes,view,2026-04-09 07:20:13
202,Chuck 70,Shoes,view,2026-04-09 07:22:31
243,Z Flip 5,Mobile,click,2026-04-09 07:38:47
165,Long Lash Mascara,Cosmetics,view,2026-04-09 07:43:26
319,Chef's Knife,Kitchenware,click,2026-04-09 07:49:31
465,Seiko 5 Sport,Watches,view,2026-04-09 07:58:50
59,Classic Leather,Shoes,click,2026-04-09 08:03:15
301,Desk Lamp,Furniture,view,2026-04-09 08:08:07
404,Pavilion 15,Computer,view,2026-04-09 08:16:42
109,Pressure Cooker,Kitchenware,view,2026-04-09 08:34:23
485,Foundation Pro,Cosmetics,click,2026-04-09 08:44:38
497,Desk Lamp,Furniture,view,2026-04-09 08:58:59
102,Dining Chair,Furniture,view,2026-04-09 08:59:32
389,Denim Jacket,Clothes,click,2026-04-09 09:09:45
46,MacBook Air M3,Computer,view,2026-04-09 09:11:10
2,Sports Bra,Sportswear,add_to_cart,2026-04-09 09:12:06
208,ErgoChair,Furniture,view,2026-04-09 09:18:39
427,Apple Watch S9,Watches,click,2026-04-09 09:20:37
130,Vivobook S,Computer,purchase,2026-04-09 09:21:37
365,Tissot Le Locle,Watches,view,2026-04-09 09:22:31
345,Pavilion 15,Computer,add_to_cart,2026-04-09 10:04:25
148,Slim Fit Jeans,Clothes,view,2026-04-09 10:07:15
92,ROG Zephyrus G14,Computer,click,2026-04-09 10:08:25
290,Leather Wallet,Accessories,view,2026-04-09 10:17:44
369,MacBook Air M3,Computer,view,2026-04-09 10:19:21
225,Air Max 270,Shoes,view,2026-04-09 10:19:25
441,Cargo Pants,Clothes,add_to_cart,2026-04-09 10:31:10
419,Air Max 270,Shoes,click,2026-04-09 10:41:25
129,Cast Iron Skillet,Kitchenware,add_to_cart,2026-04-09 10:49:03
8,Old Skool,Shoes,click,2026-04-09 10:49:49
496,Compression Tights,Sportswear,view,2026-04-09 10:53:54
81,Vase,Furniture,view,2026-04-09 11:01:04
238,Hydrating Serum,Cosmetics,click,2026-04-09 11:06:40
424,Dune,Books,view,2026-04-09 11:30:28
465,Tank Must,Watches,purchase,2026-04-09 11:44:22
12,Z Flip 5,Mobile,click,2026-04-09 11:46:36
46,Vivobook S,Computer,add_to_cart,2026-04-09 11:57:41
474,1984,Books,view,2026-04-09 11:57:53
50,Classic White Tee,Clothes,view,2026-04-09 11:58:22
168,Vivobook S,Computer,view,2026-04-09 12:06:08
398,Harry Potter 1,Books,view,2026-04-09 12:06:13
435,Classic White Tee,Clothes,click,2026-04-09 12:20:26
150,Seamaster,Watches,view,2026-04-09 12:20:53
218,Silk Scarf,Clothes,view,2026-04-09 12:43:20
477,Bookshelf,Furniture,click,2026-04-09 12:57:41
113,Slim Fit Jeans,Clothes,add_to_cart,2026-04-09 13:28:10
194,Hoodie,Clothes,add_to_cart,2026-04-09 13:41:43
381,Tank Must,Watches,view,2026-04-09 14:04:19
261,F91W,Watches,click,2026-04-09 14:07:55
274,Galaxy S24 Ultra,Mobile,view,2026-04-09 14:51:52
112,Sports Bra,Sportswear,view,2026-04-09 14:54:30
315,990v6,Shoes,add_to_cart,2026-04-09 15:06:21
155,XPS 13,Computer,purchase,2026-04-09 15:14:50
216,Pressure Cooker,Kitchenware,view,2026-04-09 15:24:30
189,ROG Zephyrus G14,Computer,view,2026-04-09 15:31:23
367,Sheet Mask,Cosmetics,click,2026-04-09 15:37:08
192,Xperia 1 V,Mobile,view,2026-04-09 15:51:14
215,Submariner,Watches,view,2026-04-09 16:12:49
485,Clean Code,Books,click,2026-04-09 16:13:09
464,Foundation Pro,Cosmetics,view,2026-04-09 16:24:44
381,Tank Must,Watches,add_to_cart,2026-04-09 16:29:36
78,OnePlus 12,Mobile,click,2026-04-09 16:31:45
357,Pixel 8 Pro,Mobile,add_to_cart,2026-04-09 16:34:02
336,Compression Tights,Sportswear,click,2026-04-09 16:39:49
377,Oxford Shirt,Clothes,view,2026-04-09 16:40:44
30,Kettle,Kitchenware,click,2026-04-09 16:41:12
53,Pavilion 15,Computer,view,2026-04-09 16:49:34
268,iPhone 15 Pro,Mobile,view,2026-04-09 17:01:54
355,Silk Tie,Accessories,click,2026-04-09 17:06:11
324,Tissot Le Locle,Watches,click,2026-04-09 17:21:19
86,Vivobook S,Computer,add_to_cart,2026-04-09 17:22:08
75,Classic White Tee,Clothes,view,2026-04-09 17:25:31
460,ROG Zephyrus G14,Computer,view,2026-04-09 18:13:05
474,Air Max 270,Shoes,view,2026-04-09 18:28:55
169,Matte Lipstick,Cosmetics,add_to_cart,2026-04-09 18:29:55
342,ErgoChair,Furniture,view,2026-04-09 18:37:22
315,Compression Tights,Sportswear,add_to_cart,2026-04-09 18:45:32
390,Leather Belt,Accessories,view,2026-04-09 19:20:47
467,OnePlus 12,Mobile,view,2026-04-09 19:32:21
40,F91W,Watches,click,2026-04-09 19:46:00
403,Classic White Tee,Clothes,add_to_cart,2026-04-09 19:53:10
475,Tech Backpack,Accessories,view,2026-04-09 20:04:39
317,Pavilion 15,Computer,view,2026-04-09 20:10:02
336,Dri-FIT Tee,Sportswear,view,2026-04-09 20:11:01
172,Ultraboost 22,Shoes,view,2026-04-09 20:11:44
238,Naked Palette,Cosmetics,view,2026-04-09 20:14:51
269,Dune,Books,click,2026-04-09 20:16:50
132,Tech Backpack,Accessories,view,2026-04-09 20:20:07
21,Toaster,Kitchenware,view,2026-04-09 20:54:07
420,Seamaster,Watches,click,2026-04-09 21:16:33
466,Tracksuit,Sportswear,view,2026-04-09 21:20:20
266,Desk Lamp,Furniture,add_to_cart,2026-04-09 22:16:20
258,Hoodie,Clothes,click,2026-04-09 22:21:10
441,Apple Watch S9,Watches,view,2026-04-09 22:27:23
390,Denim Jacket,Clothes,add_to_cart,2026-04-09 22:30:16
276,Tracksuit,Sportswear,view,2026-04-09 22:34:39
191,Modern Sofa,Furniture,add_to_cart,2026-04-09 22:34:51
135,Perfume No.5,Cosmetics,click,2026-04-09 22:43:16
97,Chuck 70,Shoes,click,2026-04-09 22:47:54
239,Desk Lamp,Furniture,add_to_cart,2026-04-09 23:13:25
382,Bookshelf,Furniture,view,2026-04-09 23:20:42
271,Redmi Note 13,Mobile,add_to_cart,2026-04-09 23:52:44
113,Tank Must,Watches,purchase,2026-04-10 00:02:28
323,Naked Palette,Cosmetics,click,2026-04-10 00:13:58
391,Steve Jobs,Books,view,2026-04-10 00:27:33
269,The Great Gatsby,Books,click,2026-04-10 01:11:14
205,Chuck 70,Shoes,add_to_cart,2026-04-10 01:33:36
49,Sapiens,Books,click,2026-04-10 01:48:08
124,ThinkPad X1 Carbon,Computer,view,2026-04-10 01:58:42
330,Desk Lamp,Furniture,view,2026-04-10 02:07:45
380,Wayfarer,Accessories,add_to_cart,2026-04-10 02:09:55
217,ThinkPad X1 Carbon,Computer,view,2026-04-10 02:16:59
395,Clyde All-Pro,Shoes,view,2026-04-10 02:41:30
123,Long Lash Mascara,Cosmetics,click,2026-04-10 02:46:39
3,Stand Mixer,Kitchenware,click,2026-04-10 03:14:55
40,Apple Watch S9,Watches,view,2026-04-10 03:21:04
23,F91W,Watches,view,2026-04-10 03:38:11
324,G-Shock DW5600,Watches,view,2026-04-10 03:45:50
325,Xperia 1 V,Mobile,click,2026-04-10 03:56:47
209,Capsule Umberella,Accessories,view,2026-04-10 04:14:51
485,Steve Jobs,Books,view,2026-04-10 04:18:11
128,Tank Must,Watches,click,2026-04-10 04:19:27
494,Ultraboost 22,Shoes,view,2026-04-10 04:25:39
21,Air Fryer,Kitchenware,click,2026-04-10 04:32:57
353,Capsule Umberella,Accessories,click,2026-04-10 04:34:53
22,Silk Tie,Accessories,view,2026-04-10 04:45:38
425,MacBook Air M3,Computer,add_to_cart,2026-04-10 04:56:54
246,Sapiens,Books,view,2026-04-10 04:59:49
263,Classic White Tee,Clothes,view,2026-04-10 05:02:22
209,Stand Mixer,Kitchenware,click,2026-04-10 05:52:53
202,Cargo Pants,Clothes,view,2026-04-10 06:03:41
382,Modern Sofa,Furniture,view,2026-04-10 06:31:57
453,Leather Wallet,Accessories,add_to_cart,2026-04-10 06:55:12
183,Matte Lipstick,Cosmetics,click,2026-04-10 07:08:13
72,G-Shock DW5600,Watches,view,2026-04-10 07:32:22
480,Kettle,Kitchenware,click,2026-04-10 07:34:48
471,Classic White Tee,Clothes,click,2026-04-10 07:42:46
331,The Great Gatsby,Books,add_to_cart,2026-04-10 07:56:59
171,Tissot Le Locle,Watches,view,2026-04-10 08:13:57
440,Sunscreen 50+,Cosmetics,view,2026-04-10 08:14:54
225,Clyde All-Pro,Shoes,view,2026-04-10 08:30:44
243,Cloud 5,Shoes,view,2026-04-10 08:33:15
61,Compression Tights,Sportswear,view,2026-04-10 08:44:27
199,Galaxy S24 Ultra,Mobile,purchase,2026-04-10 08:45:38
286,Long Lash Mascara,Cosmetics,view,2026-04-10 08:54:57
179,ROG Zephyrus G14,Computer,add_to_cart,2026-04-10 09:12:00
44,Silk Tie,Accessories,view,2026-04-10 09:24:25
5,ROG Zephyrus G14,Computer,view,2026-04-10 09:41:16
241,Long Lash Mascara,Cosmetics,view,2026-04-10 09:47:07
108,Classic Leather,Shoes,view,2026-04-10 09:48:47
262,ThinkPad X1 Carbon,Computer,click,2026-04-10 09:52:46
160,Nothing Phone 2,Mobile,click,2026-04-10 10:25:32
262,Surface Laptop 5,Computer,click,2026-04-10 10:48:18
414,Chef's Knife,Kitchenware,view,2026-04-10 11:02:37
67,Stand Mixer,Kitchenware,view,2026-04-10 11:05:51
35,Silk Tie,Accessories,view,2026-04-10 11:08:20
451,G-Shock DW5600,Watches,view,2026-04-10 11:27:34
127,XPS 13,Computer,view,2026-04-10 11:44:27
33,Surface Laptop 5,Computer,view,2026-04-10 12:04:30
371,Apple Watch S9,Watches,click,2026-04-10 12:11:19
349,Sapiens,Books,view,2026-04-10 12:11:30
475,Capsule Umberella,Accessories,click,2026-04-10 12:15:57
67,Z Flip 5,Mobile,view,2026-04-10 12:33:54
101,Cargo Pants,Clothes,view,2026-04-10 12:36:16
310,Modern Sofa,Furniture,view,2026-04-10 12:37:35
20,Razer Blade 15,Computer,view,2026-04-10 12:37:44
35,Silver Ring,Accessories,click,2026-04-10 12:42:41
252,Dri-FIT Tee,Sportswear,click,2026-04-10 12:43:53
59,Steve Jobs,Books,click,2026-04-10 12:50:14
317,ThinkPad X1 Carbon,Computer,purchase,2026-04-10 13:17:23
301,Bookshelf,Furniture,view,2026-04-10 13:25:22
308,Silver Ring,Accessories,add_to_cart,2026-04-10 13:57:15
482,Vase,Furniture,view,2026-04-10 14:04:20
231,ErgoChair,Furniture,add_to_cart,2026-04-10 14:25:22
480,Stand Mixer,Kitchenware,click,2026-04-10 14:28:46
59,Classic Leather,Shoes,click,2026-04-10 14:37:42
430,MacBook Air M3,Computer,view,2026-04-10 15:10:28
476,Old Skool,Shoes,purchase,2026-04-10 15:16:19
366,Toaster,Kitchenware,add_to_cart,2026-04-10 15:19:53
355,Wayfarer,Accessories,view,2026-04-10 15:25:44
477,Redmi Note 13,Mobile,purchase,2026-04-10 15:26:29
488,Winter Parka,Clothes,purchase,2026-04-10 15:27:19
419,Leather Belt,Accessories,add_to_cart,2026-04-10 15:59:08
317,ThinkPad X1 Carbon,Computer,view,2026-04-10 16:10:51
303,Hydrating Serum,Cosmetics,add_to_cart,2026-04-10 16:21:34
89,Atomic Habits,Books,view,2026-04-10 16:42:27
234,Dining Chair,Furniture,view,2026-04-10 16:45:10
374,Hydrating Serum,Cosmetics,view,2026-04-10 16:55:23
110,Wayfarer,Accessories,click,2026-04-10 17:14:29
302,Wayfarer,Accessories,click,2026-04-10 17:17:47
363,Yoga Pants,Sportswear,click,2026-04-10 17:44:29
405,ErgoChair,Furniture,view,2026-04-10 18:00:52
134,Vivobook S,Computer,view,2026-04-10 18:05:13
374,G-Shock DW5600,Watches,add_to_cart,2026-04-10 18:05:29
399,Chef's Knife,Kitchenware,view,2026-04-10 18:20:13
428,Blender,Kitchenware,add_to_cart,2026-04-10 18:24:11
144,Xperia 1 V,Mobile,view,2026-04-10 18:29:23
281,Tech Backpack,Accessories,purchase,2026-04-10 18:39:26
445,Wayfarer,Accessories,view,2026-04-10 18:54:30
136,Tech Backpack,Accessories,click,2026-04-10 18:58:37
464,Perfume No.5,Cosmetics,click,2026-04-10 19:04:54
186,Compression Tights,Sportswear,add_to_cart,2026-04-10 19:17:59
102,Classic Leather,Shoes,view,2026-04-10 19:25:30
406,Silk Tie,Accessories,purchase,2026-04-10 19:41:30
126,Atomic Habits,Books,view,2026-04-10 19:44:02
181,ROG Zephyrus G14,Computer,view,2026-04-10 20:20:14
386,Silk Tie,Accessories,view,2026-04-10 20:36:03
499,Dining Chair,Furniture,click,2026-04-10 20:37:08
29,Bookshelf,Furniture,view,2026-04-10 20:42:15
5,Surface Laptop 5,Computer,view,2026-04-10 20:50:43
49,Redmi Note 13,Mobile,click,2026-04-10 20:54:58
312,Redmi Note 13,Mobile,click,2026-04-10 20:54:58
24,Leather Wallet,Accessories,view,2026-04-10 21:01:31
125,Dri-FIT Tee,Sportswear,click,2026-04-10 21:02:07
147,Leather Wallet,Accessories,click,2026-04-10 21:03:07
287,ThinkPad X1 Carbon,Computer,click,2026-04-10 21:03:37
280,Slim Fit Jeans,Clothes,view,2026-04-10 21:06:33
317,Silk Tie,Accessories,click,2026-04-10 21:11:44
410,Sapiens,Books,view,2026-04-10 21:17:29
11,Ultraboost 22,Shoes,view,2026-04-10 21:24:58
412,1984,Books,add_to_cart,2026-04-10 21:30:41
343,Silk Scarf,Clothes,click,2026-04-10 21:42:26
318,Yoga Pants,Sportswear,purchase,2026-04-10 22:01:08
44,Seiko 5 Sport,Watches,click,2026-04-10 22:18:21
220,Toaster,Kitchenware,view,2026-04-10 22:42:43
496,Sports Bra,Sportswear,add_to_cart,2026-04-10 23:01:18
42,Pavilion 15,Computer,view,2026-04-10 23:02:49
172,990v6,Shoes,click,2026-04-10 23:20:02
355,Bookshelf,Furniture,add_to_cart,2026-04-10 23:39:28
437,OnePlus 12,Mobile,click,2026-04-10 23:47:03
392,Seamaster,Watches,view,2026-04-11 00:01:09
252,Sports Bra,Sportswear,view,2026-04-11 00:39:09
7,Air Max 270,Shoes,view,2026-04-11 00:46:57
144,Xperia 1 V,Mobile,view,2026-04-11 00:47:18
296,Compression Tights,Sportswear,click,2026-04-11 01:02:22
416,Razer Blade 15,Computer,view,2026-04-11 01:02:40
360,Silk Tie,Accessories,click,2026-04-11 01:40:52
3,Compression Tights,Sportswear,view,2026-04-11 01:57:00
208,ErgoChair,Furniture,view,2026-04-11 02:01:28
84,Sapiens,Books,view,2026-04-11 02:11:07
32,Nothing Phone 2,Mobile,click,2026-04-11 02:14:28
223,Hydrating Serum,Cosmetics,purchase,2026-04-11 02:16:09
479,Winter Parka,Clothes,click,2026-04-11 02:56:13
496,Dri-FIT Tee,Sportswear,view,2026-04-11 03:07:40
112,Sheet Mask,Cosmetics,view,2026-04-11 03:07:49
188,Air Fryer,Kitchenware,click,2026-04-11 03:09:14
101,Hoodie,Clothes,purchase,2026-04-11 03:21:56
434,Toaster,Kitchenware,click,2026-04-11 03:24:02
230,Foundation Pro,Cosmetics,view,2026-04-11 03:31:06
6,Capsule Umberella,Accessories,view,2026-04-11 03:33:53
117,Yoga Pants,Sportswear,view,2026-04-11 03:43:33
53,ThinkPad X1 Carbon,Computer,click,2026-04-11 03:56:08
193,Sapiens,Books,view,2026-04-11 04:04:54
345,Old Skool,Shoes,view,2026-04-11 04:13:45
143,Capsule Umberella,Accessories,add_to_cart,2026-04-11 04:14:46
230,Sunscreen 50+,Cosmetics,view,2026-04-11 04:19:38
6,Tech Backpack,Accessories,view,2026-04-11 04:39:06
207,Foundation Pro,Cosmetics,view,2026-04-11 04:47:14
407,Dri-FIT Tee,Sportswear,view,2026-04-11 04:59:54
52,Cotton Beanie,Accessories,view,2026-04-11 05:03:48
264,Tech Backpack,Accessories,view,2026-04-11 05:09:39
47,Silk Tie,Accessories,click,2026-04-11 05:11:34
45,Steve Jobs,Books,view,2026-04-11 05:28:47
285,Gym Bag,Sportswear,add_to_cart,2026-04-11 05:59:46
83,Razer Blade 15,Computer,view,2026-04-11 06:04:22
248,1984,Books,click,2026-04-11 06:06:51
14,Razer Blade 15,Computer,click,2026-04-11 06:08:35
347,Bookshelf,Furniture,view,2026-04-11 06:09:44
91,Pixel 8 Pro,Mobile,view,2026-04-11 06:15:26
194,Sheet Mask,Cosmetics,click,2026-04-11 06:20:51
254,Seiko 5 Sport,Watches,add_to_cart,2026-04-11 06:49:03
284,Capsule Umberella,Accessories,view,2026-04-11 06:51:38
15,Gym Bag,Sportswear,add_to_cart,2026-04-11 06:58:50
405,ErgoChair,Furniture,click,2026-04-11 07:04:29
398,Sapiens,Books,view,2026-04-11 07:21:14
130,990v6,Shoes,view,2026-04-11 07:21:41
155,Razer Blade 15,Computer,view,2026-04-11 07:51:17
319,Gym Bag,Sportswear,view,2026-04-11 08:18:12
205,Air Max 270,Shoes,view,2026-04-11 08:18:50
112,Naked Palette,Cosmetics,view,2026-04-11 08:20:29
153,Chef's Knife,Kitchenware,click,2026-04-11 08:22:57
345,Pavilion 15,Computer,add_to_cart,2026-04-11 08:30:22
263,Denim Jacket,Clothes,purchase,2026-04-11 08:59:13
60,Modern Sofa,Furniture,view,2026-04-11 09:28:20
82,Kettle,Kitchenware,click,2026-04-11 09:34:36
272,G-Shock DW5600,Watches,add_to_cart,2026-04-11 09:37:46
421,Gym Bag,Sportswear,add_to_cart,2026-04-11 09:56:01
259,Silk Tie,Accessories,add_to_cart,2026-04-11 10:07:31
19,Clyde All-Pro,Shoes,add_to_cart,2026-04-11 10:28:44
447,Surface Laptop 5,Computer,click,2026-04-11 10:35:44
333,Ultraboost 22,Shoes,add_to_cart,2026-04-11 10:46:58
70,Redmi Note 13,Mobile,view,2026-04-11 10:52:53
145,F91W,Watches,view,2026-04-11 11:10:19
211,Hydrating Serum,Cosmetics,view,2026-04-11 11:35:55
273,Compression Tights,Sportswear,view,2026-04-11 11:40:58
426,Sheet Mask,Cosmetics,view,2026-04-11 11:44:13
113,Tracksuit,Sportswear,view,2026-04-11 11:51:08
304,Sheet Mask,Cosmetics,click,2026-04-11 12:41:24
371,Surface Laptop 5,Computer,view,2026-04-11 12:46:36
448,Long Lash Mascara,Cosmetics,view,2026-04-11 12:56:38
292,Xperia 1 V,Mobile,view,2026-04-11 13:06:32
472,MacBook Air M3,Computer,view,2026-04-11 13:06:55
495,Silk Scarf,Clothes,view,2026-04-11 13:10:10
179,ROG Zephyrus G14,Computer,view,2026-04-11 13:42:55
181,MacBook Air M3,Computer,view,2026-04-11 13:49:41
318,Gym Bag,Sportswear,add_to_cart,2026-04-11 14:14:09
19,Tissot Le Locle,Watches,view,2026-04-11 14:45:54
258,Sports Bra,Sportswear,view,2026-04-11 15:16:13
